number_yy,mm,dd,hh,mm_2,wdir,wspd,gst,atmp
2018,05,09,01,24,173,1.2,1.9,15.3
2018,05,09,01,30,94,3.2,4.4,14.8
2018,05,09,01,36,84,2.5,4.5,14.9
2018,05,09,01,42,83,2.5,3.3,14.8
2018,05,09,01,48,100,2.3,2.9,14.9
2018,05,09,01,54,151,1.8,3.0,15.0
2018,05,09,02,00,176,2.7,3.3,14.5
2018,05,09,02,06,182,2.6,3.3,14.2
2018,05,09,02,12,169,1.2,2.8,14.2
2018,05,09,02,18,165,1.6,2.6,14.4
2018,05,09,02,24,169,1.5,2.6,13.9
2018,05,09,02,30,154,1.5,2.0,13.8
2018,05,09,02,36,159,1.2,1.8,13.8
2018,05,09,02,42,159,1.0,1.8,13.7
2018,05,09,02,48,180,1.1,2.0,13.8
2018,05,09,02,54,172,1.2,2.1,13.6
2018,05,09,03,00,134,1.0,1.6,13.6
2018,05,09,03,06,133,0.7,1.5,13.7
2018,05,09,03,12,93,1.0,1.4,13.7
2018,05,09,03,18,128,0.9,1.2,13.7
2018,05,09,03,24,59,1.4,1.9,13.7
2018,05,09,03,30,79,1.5,1.8,13.7
2018,05,09,03,36,86,1.8,2.3,13.7
2018,05,09,03,42,74,2.1,2.7,13.8
2018,05,09,03,48,92,1.4,2.9,13.8
2018,05,09,03,54,92,2.0,2.6,13.8
2018,05,09,04,00,78,1.5,2.4,13.8
2018,05,09,04,06,88,2.3,2.8,13.8
2018,05,09,04,12,104,2.8,3.4,13.8
2018,05,09,04,18,87,2.8,3.7,13.9
2018,05,09,04,24,108,2.8,3.7,13.9
2018,05,09,04,30,101,2.8,3.7,13.9
2018,05,09,04,36,93,1.7,3.0,13.9
2018,05,09,04,42,85,2.1,2.9,14.0
2018,05,09,04,48,97,2.2,2.9,13.9
2018,05,09,04,54,76,2.2,2.8,13.9
2018,05,09,05,00,71,2.3,2.8,13.9
2018,05,09,05,06,72,1.6,2.3,13.9
2018,05,09,05,12,91,1.8,2.2,13.9
2018,05,09,05,18,77,1.6,2.4,13.9
2018,05,09,05,24,82,1.5,2.0,13.9
2018,05,09,05,30,79,1.6,2.1,13.9
2018,05,09,05,36,74,1.8,2.3,13.9
2018,05,09,05,42,60,0.9,2.0,13.9
2018,05,09,05,48,72,1.5,2.0,13.9
2018,05,09,05,54,58,1.3,1.8,13.9
2018,05,09,06,00,57,1.2,1.5,13.9
2018,05,09,06,06,56,1.7,2.3,13.9
2018,05,09,06,12,74,1.1,2.0,13.9
2018,05,09,06,18,60,1.3,1.7,13.9
2018,05,09,06,24,53,2.0,2.7,13.9
2018,05,09,06,30,56,1.6,2.3,13.9
2018,05,09,06,36,80,2.1,2.7,13.9
2018,05,09,06,42,80,2.3,2.9,13.9
2018,05,09,06,48,NA,1.7,3.1,13.9
2018,05,09,06,54,84,1.7,2.7,13.9
2018,05,09,07,00,71,2.5,3.1,13.9
2018,05,09,07,06,17,0.6,2.4,13.8
2018,05,09,07,12,3,1.7,1.8,13.8
2018,05,09,07,18,40,1.3,2.4,13.7
2018,05,09,07,24,29,2.1,2.6,13.8
2018,05,09,07,30,41,2.7,3.2,13.9
2018,05,09,07,36,21,0.8,3.1,14.0
2018,05,09,07,42,43,1.5,2.4,14.0
2018,05,09,07,48,62,2.5,3.1,14.2
2018,05,09,07,54,37,1.6,3.3,14.2
2018,05,09,08,00,31,2.0,2.8,14.2
2018,05,09,08,06,47,2.4,3.1,14.2
2018,05,09,08,12,60,2.4,3.0,14.1
2018,05,09,08,18,72,2.5,3.9,14.1
2018,05,09,08,24,81,3.3,4.2,14.1
2018,05,09,08,30,83,3.5,4.6,14.0
2018,05,09,08,36,86,3.7,4.9,13.9
2018,05,09,08,42,98,4.1,4.8,13.9
2018,05,09,08,48,93,3.4,5.0,13.9
2018,05,09,08,54,94,2.7,4.8,13.9
2018,05,09,09,00,90,2.4,3.8,13.9
2018,05,09,09,06,79,2.6,3.5,13.8
2018,05,09,09,12,69,2.4,3.3,13.8
2018,05,09,09,18,62,2.8,3.5,13.8
2018,05,09,09,24,35,2.3,3.3,13.8
2018,05,09,09,30,31,2.1,2.9,13.6
2018,05,09,09,36,25,2.3,2.9,13.6
2018,05,09,09,42,32,1.9,2.9,13.6
2018,05,09,09,48,59,2.2,2.9,13.8
2018,05,09,09,54,59,2.9,4.0,13.9
2018,05,09,10,00,57,3.0,3.9,14.0
2018,05,09,10,06,61,3.4,4.6,14.0
2018,05,09,10,12,68,3.4,4.6,14.0
2018,05,09,10,18,70,3.7,4.7,14.0
2018,05,09,10,24,73,3.9,6.2,14.0
2018,05,09,10,30,75,3.7,6.0,13.9
2018,05,09,10,36,84,4.3,5.7,13.9
2018,05,09,10,42,82,4.8,6.4,13.7
2018,05,09,10,48,73,4.1,6.0,13.8
2018,05,09,10,54,70,3.9,5.8,13.8
2018,05,09,11,00,75,4.1,6.4,13.8
2018,05,09,11,06,60,3.4,4.8,13.8
2018,05,09,11,12,58,3.9,5.0,13.7
2018,05,09,11,18,58,3.5,5.9,13.7
2018,05,09,11,24,66,4.1,5.5,13.7
2018,05,09,11,30,66,4.2,5.8,13.8
2018,05,09,11,36,69,4.1,5.4,13.8
2018,05,09,11,42,69,4.5,5.5,13.9
2018,05,09,11,48,70,4.3,5.5,13.9
2018,05,09,11,54,73,4.0,5.1,14.0
2018,05,09,12,00,70,4.0,5.3,14.0
2018,05,09,12,06,72,3.9,6.3,14.0
2018,05,09,12,12,76,4.2,5.6,13.9
2018,05,09,12,18,78,4.0,5.7,13.9
2018,05,09,12,24,82,5.3,6.4,13.9
2018,05,09,12,30,88,4.6,6.0,13.9
2018,05,09,12,36,88,3.9,5.2,13.8
2018,05,09,12,42,89,3.9,5.5,13.8
2018,05,09,12,48,89,2.9,4.9,13.8
2018,05,09,12,54,88,3.7,4.9,13.7
2018,05,09,13,00,84,3.7,4.6,13.7
2018,05,09,13,06,84,3.3,4.4,13.7
2018,05,09,13,12,83,3.3,3.7,13.7
2018,05,09,13,18,89,2.6,3.3,13.7
2018,05,09,13,24,96,2.0,2.9,13.7
2018,05,09,13,30,95,1.4,2.8,13.8
2018,05,09,13,36,96,1.3,2.2,13.8
2018,05,09,13,42,83,1.2,1.6,13.8
2018,05,09,13,48,90,1.3,2.0,13.7
2018,05,09,13,54,79,1.6,2.4,13.7
2018,05,09,14,00,95,1.9,2.3,13.7
2018,05,09,14,06,198,1.2,2.1,13.6
2018,05,09,14,12,195,1.5,2.5,13.3
2018,05,09,14,18,221,1.8,2.1,13.2
2018,05,09,14,24,217,1.4,1.6,13.2
2018,05,09,14,30,228,1.4,1.8,13.2
2018,05,09,14,36,234,1.6,1.9,13.2
2018,05,09,14,42,227,1.3,1.8,13.1
2018,05,09,14,48,226,0.8,1.4,13.1
2018,05,09,14,54,239,0.9,1.2,13.3
2018,05,09,15,00,237,1.0,1.5,13.3
2018,05,09,15,06,224,0.5,1.1,13.3
2018,05,09,15,12,212,0.4,0.8,13.4
2018,05,09,15,18,215,0.9,1.1,13.5
2018,05,09,15,24,222,0.8,1.0,13.5
2018,05,09,15,30,208,0.5,1.1,13.5
2018,05,09,15,36,151,0.6,0.8,13.7
2018,05,09,15,42,129,1.0,1.3,13.8
2018,05,09,15,48,145,1.5,2.3,13.8
2018,05,09,15,54,137,1.6,2.1,13.8
2018,05,09,16,00,127,1.7,2.3,13.9
2018,05,09,16,06,118,1.7,2.6,14.0
2018,05,09,16,12,129,1.8,2.7,14.2
2018,05,09,16,18,135,2.3,2.6,13.9
2018,05,09,16,24,140,1.9,2.6,14.1
2018,05,09,16,30,147,2.1,2.8,14.2
2018,05,09,16,36,158,1.7,2.5,14.4
2018,05,09,16,42,173,2.6,3.1,14.1
2018,05,09,16,48,163,2.0,2.8,14.4
2018,05,09,16,54,167,2.3,3.0,14.2
2018,05,09,17,00,193,1.9,2.7,14.6
2018,05,09,17,06,182,2.0,3.0,14.3
2018,05,09,17,12,200,2.0,2.6,14.2
2018,05,09,17,18,192,1.5,2.6,14.5
2018,05,09,17,24,211,3.0,3.6,14.2
2018,05,09,17,30,207,2.4,3.2,14.4
2018,05,09,17,36,198,1.9,2.9,14.2
2018,05,09,17,42,192,2.1,2.9,14.4
2018,05,09,17,48,202,1.8,2.9,14.1
2018,05,09,17,54,200,1.7,2.4,14.3
2018,05,09,18,00,201,1.6,2.4,14.4
2018,05,09,18,06,191,1.6,2.2,14.7
2018,05,09,18,12,186,1.8,2.6,14.7
2018,05,09,18,18,188,1.5,2.5,14.4
2018,05,09,18,24,201,1.9,2.9,15.1
2018,05,09,18,30,197,1.9,2.9,14.5
2018,05,09,18,36,200,1.8,2.5,14.8
2018,05,09,18,42,210,2.0,2.4,14.5
2018,05,09,18,48,191,1.7,2.5,14.7
2018,05,09,18,54,196,1.7,2.2,14.8
2018,05,09,19,00,199,1.7,2.3,14.5
2018,05,09,19,06,185,1.6,2.3,15.0
2018,05,09,19,12,176,1.5,2.1,14.8
2018,05,09,19,18,203,1.7,2.2,14.9
2018,05,09,19,24,191,1.8,2.8,15.1
2018,05,09,19,30,191,1.8,2.7,15.0
2018,05,09,19,36,193,2.0,2.9,14.6
2018,05,09,19,42,186,2.0,3.1,14.7
2018,05,09,19,48,206,2.4,2.8,14.4
2018,05,09,19,54,205,2.3,2.9,14.6
2018,05,09,20,00,209,2.6,3.2,14.7
2018,05,09,20,06,215,3.0,3.6,14.9
2018,05,09,20,12,220,2.9,3.4,14.8
2018,05,09,20,18,212,2.8,3.6,14.6
2018,05,09,20,24,212,2.7,3.5,14.7
2018,05,09,20,30,214,2.7,3.4,14.9
2018,05,09,20,36,213,2.8,3.3,14.6
2018,05,09,20,42,219,2.8,3.5,15.1
2018,05,09,20,48,223,2.5,3.0,15.5
2018,05,09,20,54,228,3.4,4.0,14.9
2018,05,09,21,00,228,3.7,4.3,14.7
2018,05,09,21,06,225,3.2,3.7,14.7
2018,05,09,21,12,223,3.4,3.8,14.4
2018,05,09,21,18,217,3.1,3.6,14.7
2018,05,09,21,24,220,2.9,3.6,14.9
2018,05,09,21,30,219,3.0,3.3,14.7
2018,05,09,21,36,217,2.8,3.3,15.3
2018,05,09,21,42,213,2.7,3.1,14.7
2018,05,09,21,48,208,2.1,2.8,14.8
2018,05,09,21,54,212,2.1,2.6,15.1
2018,05,09,22,00,204,2.2,2.6,14.8
2018,05,09,22,06,205,2.0,2.6,15.1
2018,05,09,22,12,197,1.9,2.7,15.2
2018,05,09,22,18,210,2.7,3.1,14.8
2018,05,09,22,24,206,2.4,3.2,15.1
2018,05,09,22,30,209,2.6,3.1,14.9
2018,05,09,22,36,211,3.0,3.6,14.8
2018,05,09,22,42,205,2.2,3.4,15.1
2018,05,09,22,48,194,1.7,2.6,15.5
2018,05,09,22,54,189,1.8,2.4,15.8
2018,05,09,23,00,188,1.6,2.3,16.2
2018,05,09,23,06,192,1.6,2.3,15.9
2018,05,09,23,12,193,1.7,2.6,15.7
2018,05,09,23,18,183,1.4,2.4,16.1
2018,05,09,23,24,189,1.6,2.1,15.8
2018,05,09,23,30,186,1.4,2.3,16.1
2018,05,09,23,36,184,1.3,2.2,16.0
2018,05,09,23,42,188,1.5,2.5,16.4
2018,05,09,23,48,205,1.9,2.8,15.6
2018,05,09,23,54,202,1.9,2.4,15.8
2018,05,10,00,00,199,1.8,2.7,15.6
2018,05,10,00,06,172,1.6,1.9,15.8
2018,05,10,00,12,154,1.2,1.9,16.0
2018,05,10,00,18,138,1.6,2.1,15.9
2018,05,10,00,24,149,1.7,2.5,16.0
2018,05,10,00,30,121,1.8,2.6,15.5
2018,05,10,00,36,143,1.7,2.4,15.6
2018,05,10,00,42,128,1.6,2.4,15.6
2018,05,10,00,48,124,1.5,2.2,16.0
2018,05,10,00,54,119,1.3,1.9,15.8
2018,05,10,01,00,120,1.4,2.3,15.7
2018,05,10,01,06,109,1.6,2.3,16.2
2018,05,10,01,12,97,1.3,2.5,15.8
2018,05,10,01,18,104,1.8,2.3,15.5
2018,05,10,01,24,NA,2.2,3.1,15.5
2018,05,10,01,30,107,2.2,2.9,15.5
2018,05,10,01,36,88,1.9,3.1,15.6
2018,05,10,01,42,100,1.9,2.5,15.6
2018,05,10,01,48,92,2.6,3.3,15.5
2018,05,10,01,54,78,2.2,3.4,15.5
2018,05,10,02,00,83,2.5,3.3,15.5
2018,05,10,02,06,86,2.3,3.1,15.5
2018,05,10,02,12,86,2.2,2.7,15.5
2018,05,10,02,18,104,1.9,2.6,15.5
2018,05,10,02,24,96,1.7,3.2,15.6
2018,05,10,02,30,100,2.4,3.0,15.4
2018,05,10,02,36,88,2.3,3.4,15.4
2018,05,10,02,42,94,2.3,3.2,15.4
2018,05,10,02,48,91,2.3,3.4,15.4
2018,05,10,02,54,94,2.5,3.7,15.5
2018,05,10,03,00,81,3.1,4.0,15.4
2018,05,10,03,06,81,2.6,3.9,15.5
2018,05,10,03,12,86,3.0,3.7,15.5
2018,05,10,03,18,72,2.1,4.2,15.5
2018,05,10,03,24,71,2.4,4.2,15.6
2018,05,10,03,30,73,2.6,4.4,15.6
2018,05,10,03,36,61,3.0,4.1,15.5
2018,05,10,03,42,73,2.8,4.9,15.5
2018,05,10,03,48,81,3.7,5.2,15.4
2018,05,10,03,54,71,3.4,4.9,15.3
2018,05,10,04,00,63,3.7,4.8,15.2
2018,05,10,04,06,78,4.0,5.0,15.1
2018,05,10,04,12,73,3.5,5.2,15.4
2018,05,10,04,18,62,2.5,3.9,15.5
2018,05,10,04,24,58,2.6,4.1,15.5
2018,05,10,04,30,69,2.9,3.8,15.5
2018,05,10,04,36,71,2.9,4.2,15.5
2018,05,10,04,42,54,2.5,3.5,15.5
2018,05,10,04,48,54,2.8,3.9,15.6
2018,05,10,04,54,69,2.9,4.2,15.6
2018,05,10,05,00,70,3.0,4.3,15.5
2018,05,10,05,06,78,3.7,5.1,15.5
2018,05,10,05,12,80,3.4,5.0,15.3
2018,05,10,05,18,75,3.6,4.7,15.3
2018,05,10,05,24,79,3.4,4.4,15.2
2018,05,10,05,30,74,2.8,4.8,15.3
2018,05,10,05,36,75,3.4,4.1,15.3
2018,05,10,05,42,70,3.0,4.2,15.4
2018,05,10,05,48,59,3.0,4.1,15.4
2018,05,10,05,54,64,3.6,4.9,15.5
2018,05,10,06,00,57,3.3,5.1,15.5
2018,05,10,06,06,56,4.0,5.4,15.4
2018,05,10,06,12,51,3.5,4.5,15.4
2018,05,10,06,18,58,3.3,4.3,15.3
2018,05,10,06,24,56,3.2,4.3,15.3
2018,05,10,06,30,52,2.9,3.9,15.2
2018,05,10,06,36,47,3.4,4.1,15.2
2018,05,10,06,42,46,3.1,3.9,15.2
2018,05,10,06,48,40,2.8,3.7,15.2
2018,05,10,06,54,38,3.2,4.0,15.1
2018,05,10,07,00,42,2.8,3.3,15.2
2018,05,10,07,06,55,2.6,3.5,15.1
2018,05,10,07,12,59,2.3,3.2,15.1
2018,05,10,07,18,53,2.4,2.9,15.1
2018,05,10,07,24,50,2.3,3.5,15.1
2018,05,10,07,30,52,2.3,3.3,15.0
2018,05,10,07,36,54,2.7,3.1,15.0
2018,05,10,07,42,58,2.4,3.5,14.9
2018,05,10,07,48,54,2.9,3.6,14.9
2018,05,10,07,54,52,2.4,3.4,14.8
2018,05,10,08,00,54,2.7,3.5,14.8
2018,05,10,08,06,67,2.6,3.4,14.7
2018,05,10,08,12,60,2.2,3.3,14.7
2018,05,10,08,18,43,2.0,3.0,14.6
2018,05,10,08,24,57,2.4,3.2,14.6
2018,05,10,08,30,55,2.3,3.4,14.6
2018,05,10,08,36,71,2.2,3.1,14.5
2018,05,10,11,00,21,0.4,1.4,13.5
2018,05,10,11,06,3,0.8,1.1,13.5
2018,05,10,11,12,1,0.8,1.1,13.5
2018,05,10,11,18,348,0.9,1.1,13.4
2018,05,10,11,24,340,1.1,1.6,13.4
2018,05,10,11,30,292,0.1,1.1,13.4
2018,05,10,11,36,150,0.5,0.9,13.4
2018,05,10,11,42,62,1.0,1.3,13.3
2018,05,10,11,48,66,1.5,1.8,13.4
2018,05,10,11,54,63,1.7,2.1,13.5
2018,05,10,12,00,69,1.4,2.6,13.6
2018,05,10,12,06,65,1.5,2.2,13.5
2018,05,10,12,12,62,1.5,2.6,13.5
2018,05,10,12,18,80,1.8,2.5,13.5
2018,05,10,12,24,80,1.7,2.3,13.5
2018,05,10,12,30,72,1.7,2.3,13.5
2018,05,10,12,36,58,1.4,2.3,13.5
2018,05,10,12,42,42,1.8,2.3,13.5
2018,05,10,12,48,10,1.7,2.0,13.2
2018,05,10,12,54,4,1.7,2.1,13.1
2018,05,10,13,00,3,1.2,1.9,13.1
2018,05,10,13,06,12,1.5,2.1,13.0
2018,05,10,13,12,1,1.3,2.5,13.0
2018,05,10,13,18,12,1.4,2.0,13.0
2018,05,10,13,24,18,1.2,2.1,13.1
2018,05,10,13,30,21,1.1,1.9,13.2
2018,05,10,13,36,33,1.3,1.7,13.4
2018,05,10,13,42,46,1.6,2.3,13.5
2018,05,10,13,48,64,1.5,2.2,13.6
2018,05,10,13,54,56,1.1,1.8,13.8
2018,05,10,14,00,71,1.2,2.1,14.0
2018,05,10,14,06,47,1.6,2.1,14.2
2018,05,10,14,12,59,1.6,2.2,14.1
2018,05,10,14,18,41,1.5,2.0,14.3
2018,05,10,14,24,78,1.8,2.6,14.2
2018,05,10,14,30,89,2.2,3.2,13.9
2018,05,10,14,36,78,1.9,2.8,14.1
2018,05,10,14,42,93,2.1,3.2,13.9
2018,05,10,14,48,86,2.9,3.9,13.9
2018,05,10,14,54,96,2.3,3.6,13.9
2018,05,10,15,00,89,3.0,3.8,13.8
2018,05,10,15,06,90,2.5,3.9,13.9
2018,05,10,15,12,87,3.2,4.3,13.8
2018,05,10,15,18,88,3.4,4.6,13.8
2018,05,10,15,24,94,2.5,3.7,14.0
2018,05,10,15,30,107,1.8,2.4,14.4
2018,05,10,15,36,103,1.9,3.3,14.2
2018,05,10,15,42,124,2.1,2.8,14.6
2018,05,10,15,48,121,2.0,3.0,14.5
2018,05,10,15,54,100,2.4,3.2,14.2
2018,05,10,16,00,100,3.4,3.9,14.1
2018,05,10,16,06,100,3.5,4.5,14.2
2018,05,10,16,12,115,2.4,4.7,14.4
2018,05,10,16,18,124,2.6,4.0,14.6
2018,05,10,16,24,133,3.5,4.3,14.2
2018,05,10,16,30,137,3.8,4.3,14.2
2018,05,10,16,36,123,2.6,4.2,14.4
2018,05,10,16,42,129,3.1,3.7,14.4
2018,05,10,16,48,135,3.4,3.9,14.1
2018,05,10,16,54,134,3.0,3.5,14.3
2018,05,10,17,00,134,3.3,3.9,14.0
2018,05,10,17,06,138,3.2,3.9,14.1
2018,05,10,17,12,144,3.1,3.8,14.2
2018,05,10,17,18,155,2.3,3.5,14.5
2018,05,10,17,24,169,2.3,3.3,14.7
2018,05,10,17,30,186,2.0,3.2,14.6
2018,05,10,17,36,177,1.5,2.4,14.6
2018,05,10,17,42,180,1.6,2.1,14.8
2018,05,10,17,48,181,2.0,2.7,14.9
2018,05,10,17,54,172,2.1,2.6,14.6
2018,05,10,18,00,174,2.4,2.9,14.5
2018,05,10,18,06,164,2.2,2.9,14.9
2018,05,10,18,12,169,2.3,3.1,14.7
2018,05,10,18,18,163,1.4,2.7,15.0
2018,05,10,18,24,158,1.7,2.6,15.2
2018,05,10,18,30,164,2.1,2.8,14.9
2018,05,10,18,36,153,1.7,2.5,15.3
2018,05,10,18,42,142,1.9,2.5,14.9
2018,05,10,18,48,152,1.3,2.2,15.2
2018,05,10,18,54,132,1.8,2.3,15.3
2018,05,10,19,00,123,1.8,2.3,15.3
2018,05,10,19,06,133,2.0,2.5,15.0
2018,05,10,19,12,132,1.9,2.4,15.0
2018,05,10,19,18,133,2.1,2.5,15.1
2018,05,10,19,24,131,2.1,2.7,15.2
2018,05,10,19,30,131,2.5,3.3,14.8
2018,05,10,19,36,111,1.9,2.8,15.1
2018,05,10,19,42,128,1.8,2.7,15.3
2018,05,10,19,48,110,2.0,2.6,15.2
2018,05,10,19,54,106,1.8,2.7,15.2
2018,05,10,20,00,132,2.1,2.9,15.4
2018,05,10,20,06,151,2.0,2.9,14.6
2018,05,10,20,12,183,2.4,3.0,14.9
2018,05,10,20,18,203,2.8,3.5,14.8
2018,05,10,20,24,205,2.3,3.0,15.0
2018,05,10,20,30,214,3.1,3.6,15.1
2018,05,10,20,36,215,3.1,3.6,14.9
2018,05,10,20,42,213,3.1,3.5,14.9
2018,05,10,20,48,209,2.5,3.4,14.9
2018,05,10,20,54,221,2.7,3.2,15.5
2018,05,10,21,00,214,2.0,3.1,15.5
2018,05,10,21,06,213,2.1,2.5,15.6
2018,05,10,21,12,214,1.7,2.4,15.9
2018,05,10,21,18,187,1.5,2.0,16.0
2018,05,10,21,24,150,1.0,1.7,16.1
2018,05,10,21,30,164,1.0,1.6,16.2
2018,05,10,21,36,161,1.4,1.6,15.7
2018,05,10,21,42,104,1.6,2.0,15.6
2018,05,10,21,48,142,1.2,1.8,16.2
2018,05,10,21,54,120,1.1,1.9,16.3
2018,05,10,22,00,115,1.3,1.9,17.1
2018,05,10,22,06,140,1.7,2.1,16.2
2018,05,10,22,12,145,1.5,2.1,16.1
2018,05,10,22,18,154,1.3,1.9,16.0
2018,05,10,22,24,146,1.5,2.1,15.9
2018,05,10,22,30,111,1.8,2.3,16.3
2018,05,10,22,36,112,1.7,2.4,16.5
2018,05,10,22,42,131,1.5,2.1,16.1
2018,05,10,22,48,144,1.2,2.0,16.2
2018,05,10,22,54,161,1.4,1.9,16.2
2018,05,10,23,00,126,1.4,1.9,16.1
2018,05,10,23,06,133,1.5,2.0,16.7
2018,05,10,23,12,136,1.8,2.2,16.1
2018,05,10,23,18,137,1.7,2.3,16.3
2018,05,10,23,24,135,1.7,2.2,16.2
2018,05,10,23,30,137,1.9,2.3,16.1
2018,05,10,23,36,165,1.5,2.4,15.9
2018,05,10,23,42,138,2.1,2.6,16.0
2018,05,10,23,48,167,1.7,2.2,15.9
2018,05,10,23,54,152,1.5,1.8,16.3
2018,05,11,00,00,149,1.4,1.7,16.5
2018,05,11,00,06,149,1.7,2.1,16.1
2018,05,11,00,12,143,1.6,2.1,16.0
2018,05,11,00,18,132,1.5,2.0,16.4
2018,05,11,00,24,147,1.2,2.0,16.3
2018,05,11,00,30,110,1.5,1.9,16.2
2018,05,11,00,36,139,1.7,2.1,16.1
2018,05,11,00,42,134,1.8,2.1,16.1
2018,05,11,00,48,106,2.2,2.7,16.1
2018,05,11,00,54,102,1.8,2.8,16.0
2018,05,11,01,00,84,2.2,2.8,16.1
2018,05,11,01,06,96,1.7,3.0,16.2
2018,05,11,01,12,89,2.2,2.6,16.0
2018,05,11,01,18,98,2.0,2.6,16.0
2018,05,11,01,24,92,2.5,3.5,16.0
2018,05,11,01,30,94,2.0,3.2,16.0
2018,05,11,01,36,98,1.9,2.4,16.1
2018,05,11,01,42,105,1.9,2.4,16.1
2018,05,11,01,48,86,1.6,2.3,16.1
2018,05,11,01,54,91,2.4,3.5,16.0
2018,05,11,02,00,81,2.0,3.5,16.0
2018,05,11,02,06,80,2.7,3.5,15.8
2018,05,11,02,12,78,2.9,3.5,15.8
2018,05,11,02,18,82,2.6,3.9,15.8
2018,05,11,02,24,88,2.9,4.3,15.8
2018,05,11,02,30,101,3.7,4.8,15.7
2018,05,11,02,36,103,2.8,3.7,15.6
2018,05,11,02,42,103,3.6,4.3,15.5
2018,05,11,02,48,94,3.3,4.3,15.5
2018,05,11,02,54,100,3.4,4.6,15.4
2018,05,11,03,00,91,2.8,4.6,15.4
2018,05,11,03,06,91,3.3,4.2,15.2
2018,05,11,03,12,79,3.0,4.4,15.2
2018,05,11,03,18,71,2.6,4.2,15.2
2018,05,11,03,24,61,2.9,3.9,15.3
2018,05,11,03,30,64,2.1,2.8,15.2
2018,05,11,03,36,66,2.4,3.2,15.2
2018,05,11,03,42,71,2.4,3.3,15.2
2018,05,11,03,48,71,2.5,3.6,15.2
2018,05,11,03,54,56,2.2,3.2,15.2
2018,05,11,04,00,57,2.3,3.2,15.3
2018,05,11,04,06,63,2.9,4.3,15.3
2018,05,11,04,12,64,3.1,4.0,15.3
2018,05,11,04,18,64,3.6,4.5,15.2
2018,05,11,04,24,69,3.0,4.9,15.2
2018,05,11,04,30,69,2.9,3.9,15.1
2018,05,11,04,36,65,2.8,3.9,15.1
2018,05,11,04,42,74,3.3,4.4,15.0
2018,05,11,04,48,83,3.8,4.8,15.0
2018,05,11,04,54,78,3.8,5.1,15.0
2018,05,11,05,00,83,4.4,5.2,15.0
2018,05,11,05,06,84,4.6,5.6,14.9
2018,05,11,05,12,82,4.5,5.6,14.9
2018,05,11,05,18,87,3.7,5.2,15.0
2018,05,11,05,24,80,3.5,4.4,14.8
2018,05,11,05,30,83,3.4,4.7,14.9
2018,05,11,05,36,74,3.0,4.6,14.8
2018,05,11,05,42,70,2.0,3.2,14.8
2018,05,11,05,48,75,2.9,3.8,14.8
2018,05,11,05,54,78,3.0,4.0,14.7
2018,05,11,06,00,64,3.0,4.1,14.8
2018,05,11,06,06,68,3.0,4.1,14.7
2018,05,11,06,12,72,2.9,4.1,14.7
2018,05,11,06,18,66,2.9,4.3,14.7
2018,05,11,06,24,54,2.6,3.9,14.6
2018,05,11,06,30,51,2.7,3.8,14.5
2018,05,11,06,36,54,2.4,3.8,14.4
2018,05,11,06,42,42,3.2,3.9,14.4
2018,05,11,06,48,50,2.5,3.2,14.3
2018,05,11,06,54,52,2.3,3.2,14.4
2018,05,11,07,00,56,2.2,3.2,14.3
2018,05,11,07,06,66,2.4,3.6,14.3
2018,05,11,07,12,67,3.0,4.0,14.2
2018,05,11,07,18,66,3.0,4.0,14.2
2018,05,11,07,24,61,3.2,4.4,14.2
2018,05,11,07,30,55,2.6,4.5,14.1
2018,05,11,07,36,68,3.5,4.5,14.1
2018,05,11,07,42,62,3.6,4.9,14.0
2018,05,11,07,48,57,3.0,4.2,14.0
2018,05,11,07,54,66,3.2,4.6,14.0
2018,05,11,08,00,66,2.8,4.7,14.0
2018,05,11,08,06,55,2.6,3.9,13.9
2018,05,11,08,12,62,2.4,4.3,13.8
2018,05,11,08,18,59,2.9,4.2,13.8
2018,05,11,08,24,63,3.5,4.5,13.8
2018,05,11,08,30,59,2.7,4.6,13.8
2018,05,11,08,36,80,4.6,6.5,13.9
2018,05,11,08,42,82,5.9,7.1,13.9
2018,05,11,08,48,80,5.3,7.0,13.9
2018,05,11,08,54,82,5.5,6.8,13.8
2018,05,11,09,00,84,5.8,6.6,13.8
2018,05,11,09,06,82,6.0,7.5,13.7
2018,05,11,09,12,84,6.6,8.0,13.7
2018,05,11,09,18,77,5.6,7.1,13.6
2018,05,11,09,24,76,5.8,7.5,13.6
2018,05,11,09,30,73,5.8,7.8,13.6
2018,05,11,09,36,75,6.2,8.4,13.5
2018,05,11,09,42,67,5.0,7.3,13.5
2018,05,11,09,48,69,6.5,8.3,13.4
2018,05,11,09,54,63,5.1,7.1,13.3
2018,05,11,10,00,62,6.0,8.4,13.2
2018,05,11,10,06,66,5.9,8.1,13.2
2018,05,11,10,12,68,6.1,7.5,13.2
2018,05,11,10,18,73,5.8,8.1,13.2
2018,05,11,10,24,69,5.4,8.0,13.2
2018,05,11,10,30,72,5.6,8.1,13.2
2018,05,11,10,36,79,5.9,7.6,13.2
2018,05,11,10,42,85,6.5,7.4,13.3
2018,05,11,10,48,85,6.1,8.0,13.2
2018,05,11,10,54,92,5.0,6.9,13.2
2018,05,11,11,00,100,5.5,6.9,13.2
2018,05,11,11,06,101,5.0,6.5,13.2
2018,05,11,11,12,120,3.3,4.9,13.2
2018,05,11,11,18,143,3.6,4.8,12.7
2018,05,11,11,24,147,2.8,4.4,12.6
